dataid,local_15min,,grid,solar,solar2,Whole Home Use
661,1/2/2018,6:30,0.513,-0.005,,0.50800
661,1/2/2018,6:45,0.753,-0.005,,0.74800
661,1/2/2018,7:00,0.528,-0.005,,0.52300
661,1/2/2018,7:15,0.818,-0.004,,0.81400
661,1/2/2018,7:30,0.773,-0.002,,0.77100
661,1/2/2018,7:45,0.874,0.02,,0.89400
661,1/2/2018,8:00,0.736,0.067,,0.80300
661,1/2/2018,8:15,0.728,0.049,,0.77700
661,1/2/2018,8:30,0.521,0.088,,0.60900
661,1/2/2018,8:45,0.686,0.168,,0.85400
661,1/2/2018,9:00,0.72,0.24,,0.96000
661,1/2/2018,9:15,0.601,0.353,,0.95400
661,1/2/2018,9:30,0.399,0.521,,0.92000
661,1/2/2018,9:45,0.057,0.648,,0.70500
661,1/2/2018,10:00,0.201,0.704,,0.90500
661,1/2/2018,10:15,-0.032,0.749,,0.71700
661,1/2/2018,10:30,0.262,0.702,,0.96400
661,1/2/2018,10:45,0.016,0.754,,0.77000
661,1/2/2018,11:00,-0.169,0.839,,0.67000
661,1/2/2018,11:15,-0.435,0.902,,0.46700
661,1/2/2018,11:30,-0.435,0.903,,0.46800
661,1/2/2018,11:45,-0.4,0.986,,0.58600
661,1/2/2018,12:00,-0.463,0.948,,0.48500
661,1/2/2018,12:15,-0.58,1.051,,0.47100
661,1/2/2018,12:30,-0.385,0.958,,0.57300
661,1/2/2018,12:45,-0.042,0.829,,0.78700
661,1/2/2018,13:00,-0.208,0.795,,0.58700
661,1/2/2018,13:15,-0.199,0.781,,0.58200
661,1/2/2018,13:30,-0.004,0.767,,0.76300
661,1/2/2018,13:45,-0.092,0.668,,0.57600
661,1/2/2018,14:00,0.144,0.597,,0.74100
661,1/2/2018,14:15,0.275,0.579,,0.85400
661,1/2/2018,14:30,0.559,0.451,,1.01000
661,1/2/2018,14:45,0.502,0.36,,0.86200
661,1/2/2018,15:00,0.241,0.318,,0.55900
661,1/2/2018,15:15,0.462,0.278,,0.74000
661,1/2/2018,15:30,0.637,0.179,,0.81600
661,1/2/2018,15:45,0.45,0.122,,0.57200
661,1/2/2018,16:00,0.769,0.066,,0.83500
661,1/2/2018,16:15,0.819,0.096,,0.91500
661,1/2/2018,16:30,1.033,-0.001,,1.03200
661,1/2/2018,16:45,1.14,-0.004,,1.13600
661,1/2/2018,17:00,1.137,-0.003,,1.13400
661,1/2/2018,17:15,1.135,-0.003,,1.13200
661,1/2/2018,17:30,0.773,-0.002,,0.77100
661,1/2/2018,17:45,0.798,-0.002,,0.79600
661,1/2/2018,18:00,1.26,-0.001,,1.25900
661,1/2/2018,18:15,1.437,0,,1.43700
661,1/2/2018,18:30,1.335,0,,1.33500
661,1/2/2018,18:45,2.25,-0.001,,2.24900
661,1/2/2018,19:00,1.366,-0.002,,1.36400
661,1/2/2018,19:15,1.404,-0.002,,1.40200
661,1/2/2018,19:30,1.417,-0.002,,1.41500
661,1/2/2018,19:45,1.482,-0.002,,1.48000
661,1/2/2018,20:00,1.471,-0.002,,1.46900
661,1/2/2018,20:15,1.435,-0.001,,1.43400
661,1/2/2018,20:30,1.424,-0.001,,1.42300
661,1/2/2018,20:45,1.709,-0.001,,1.70800
661,1/2/2018,21:00,1.188,-0.002,,1.18600
661,1/2/2018,21:15,1.444,-0.002,,1.44200
661,1/2/2018,21:30,1.449,-0.003,,1.44600
661,1/2/2018,21:45,1.558,-0.003,,1.55500
661,1/2/2018,22:00,1.184,-0.002,,1.18200
661,1/2/2018,22:15,0.841,-0.002,,0.83900
661,1/2/2018,22:30,1.063,-0.002,,1.06100
661,1/2/2018,22:45,0.853,-0.003,,0.85000
661,1/2/2018,23:00,0.72,-0.003,,0.71700
661,1/2/2018,23:15,1.02,-0.004,,1.01600
661,1/2/2018,23:30,1.073,-0.004,,1.06900
661,1/2/2018,23:45,0.738,-0.003,,0.73500
661,1/3/2018,0:00,0.7,-0.003,,0.69700
661,1/3/2018,0:15,1.202,-0.002,,1.20000
661,1/3/2018,0:30,0.632,-0.003,,0.62900
661,1/3/2018,0:45,0.955,-0.004,,0.95100
661,1/3/2018,1:00,0.45,-0.005,,0.44500
661,1/3/2018,1:15,0.778,-0.005,,0.77300
661,1/3/2018,1:30,0.718,-0.005,,0.71300
661,1/3/2018,1:45,0.656,-0.005,,0.65100
661,1/3/2018,2:00,0.906,-0.005,,0.90100
661,1/3/2018,2:15,0.617,-0.004,,0.61300
661,1/3/2018,2:30,0.856,-0.004,,0.85200
661,1/3/2018,2:45,0.638,-0.004,,0.63400
661,1/3/2018,3:00,0.901,-0.005,,0.89600
661,1/3/2018,3:15,0.495,-0.005,,0.49000
661,1/3/2018,3:30,0.781,-0.005,,0.77600
661,1/3/2018,3:45,2.486,0.001,,2.48700
661,1/3/2018,4:00,3.912,0.007,,3.91900
661,1/3/2018,4:15,4.241,0.008,,4.24900
661,1/3/2018,4:30,3.911,0.008,,3.91900
661,1/3/2018,4:45,4.206,0.007,,4.21300
661,1/3/2018,5:00,2.375,0.003,,2.37800
661,1/3/2018,5:15,2.775,0.002,,2.77700
661,1/3/2018,5:30,0.592,-0.004,,0.58800
661,1/3/2018,5:45,0.599,-0.004,,0.59500
661,1/3/2018,6:00,0.809,-0.005,,0.80400
661,1/3/2018,6:15,0.586,-0.003,,0.58300
661,1/3/2018,6:30,0.99,-0.004,,0.98600
661,1/3/2018,6:45,0.672,-0.004,,0.66800
661,1/3/2018,7:00,0.867,-0.004,,0.86300
661,1/3/2018,7:15,0.954,-0.007,,0.94700
661,1/3/2018,7:30,0.529,0.03,,0.55900
661,1/3/2018,7:45,0.354,0.292,,0.64600
661,1/3/2018,8:00,-0.466,1.06,,0.59400
661,1/3/2018,8:15,-0.996,1.792,,0.79600
661,1/3/2018,8:30,-1.113,2.213,,1.10000
661,1/3/2018,8:45,-1.366,2.391,,1.02500
661,1/3/2018,9:00,-1.769,2.652,,0.88300
661,1/3/2018,9:15,-1.801,2.326,,0.52500
661,1/3/2018,9:30,-1.653,2.466,,0.81300
661,1/3/2018,9:45,-2.492,3.089,,0.59700
661,1/3/2018,10:00,-2.584,3.35,,0.76600
661,1/3/2018,10:15,-3.132,3.654,,0.52200
661,1/3/2018,10:30,-3.062,3.826,,0.76400
661,1/3/2018,10:45,-3.564,4.265,,0.70100
661,1/3/2018,11:00,-3.874,4.443,,0.56900
661,1/3/2018,11:15,-4.018,4.463,,0.44500
661,1/3/2018,11:30,-3.94,4.383,,0.44300
661,1/3/2018,11:45,-3.528,4.1,,0.57200
661,1/3/2018,12:00,-4.015,4.464,,0.44900
661,1/3/2018,12:15,-4.26,4.708,,0.44800
661,1/3/2018,12:30,-4.328,4.778,,0.45000
661,1/3/2018,12:45,-4.295,5.004,,0.70900
661,1/3/2018,13:00,-4.295,4.88,,0.58500
661,1/3/2018,13:15,-4.25,4.811,,0.56100
661,1/3/2018,13:30,-4.282,4.73,,0.44800
661,1/3/2018,13:45,-4.033,4.611,,0.57800
661,1/3/2018,14:00,-4.02,4.469,,0.44900
661,1/3/2018,14:15,-3.859,4.301,,0.44200
661,1/3/2018,14:30,-3.674,4.115,,0.44100
661,1/3/2018,14:45,-3.329,3.901,,0.57200
661,1/3/2018,15:00,-3.137,3.689,,0.55200
661,1/3/2018,15:15,-2.763,3.325,,0.56200
661,1/3/2018,15:30,-2.248,2.792,,0.54400
661,1/3/2018,15:45,-1.757,2.311,,0.55400
661,1/3/2018,16:00,-1.551,1.976,,0.42500
661,1/3/2018,16:15,-1.203,1.622,,0.41900
661,1/3/2018,16:30,-0.508,1.273,,0.76500
661,1/3/2018,16:45,-0.182,1.025,,0.84300
661,1/3/2018,17:00,-0.219,0.627,,0.40800
661,1/3/2018,17:15,0.549,0.259,,0.80800
661,1/3/2018,17:30,1.278,0.008,,1.28600
661,1/3/2018,17:45,0.995,-0.003,,0.99200
661,1/3/2018,18:00,1.267,-0.001,,1.26600
661,1/3/2018,18:15,1.104,-0.001,,1.10300
661,1/3/2018,18:30,1.213,-0.001,,1.21200
661,1/3/2018,18:45,1.149,-0.001,,1.14800
661,1/3/2018,19:00,1.149,-0.001,,1.14800
661,1/3/2018,19:15,1.225,-0.001,,1.22400
661,1/3/2018,19:30,1.211,0,,1.21100
661,1/3/2018,19:45,1.466,0,,1.46600
661,1/3/2018,20:00,1.082,0,,1.08200
661,1/3/2018,20:15,1,-0.001,,0.99900
661,1/3/2018,20:30,1,-0.001,,0.99900
661,1/3/2018,20:45,1.127,-0.001,,1.12600
661,1/3/2018,21:00,1.161,-0.001,,1.16000
661,1/3/2018,21:15,1.786,-0.001,,1.78500
661,1/3/2018,21:30,1.457,-0.001,,1.45600
661,1/3/2018,21:45,1.612,-0.001,,1.61100
661,1/3/2018,22:00,1.416,-0.001,,1.41500
661,1/3/2018,22:15,1.507,-0.002,,1.50500
661,1/3/2018,22:30,1.246,-0.002,,1.24400
661,1/3/2018,22:45,1.547,-0.002,,1.54500
661,1/3/2018,23:00,0.932,-0.002,,0.93000
661,1/3/2018,23:15,0.605,-0.004,,0.60100
661,1/3/2018,23:30,0.823,-0.004,,0.81900
661,1/3/2018,23:45,0.802,-0.003,,0.79900
661,1/4/2018,0:00,0.826,-0.003,,0.82300
661,1/4/2018,0:15,0.963,-0.003,,0.96000
661,1/4/2018,0:30,0.623,-0.004,,0.61900
661,1/4/2018,0:45,0.914,-0.004,,0.91000
661,1/4/2018,1:00,0.716,-0.004,,0.71200
661,1/4/2018,1:15,0.694,-0.004,,0.69000
661,1/4/2018,1:30,0.624,-0.005,,0.61900
661,1/4/2018,1:45,0.469,-0.005,,0.46400
661,1/4/2018,2:00,0.763,-0.004,,0.75900
661,1/4/2018,2:15,0.614,-0.004,,0.61000
661,1/4/2018,2:30,0.783,-0.004,,0.77900
661,1/4/2018,2:45,0.384,-0.005,,0.37900
661,1/4/2018,3:00,0.692,-0.005,,0.68700
661,1/4/2018,3:15,0.476,-0.005,,0.47100
661,1/4/2018,3:30,0.572,-0.005,,0.56700
661,1/4/2018,3:45,0.631,-0.005,,0.62600
661,1/4/2018,4:00,1.424,-0.002,,1.42200
661,1/4/2018,4:15,4.188,0.007,,4.19500
661,1/4/2018,4:30,3.937,0.007,,3.94400
661,1/4/2018,4:45,3.887,0.006,,3.89300
661,1/4/2018,5:00,1.606,-0.001,,1.60500
661,1/4/2018,5:15,0.692,-0.005,,0.68700
661,1/4/2018,5:30,0.562,-0.005,,0.55700
661,1/4/2018,5:45,0.513,-0.005,,0.50800
661,1/4/2018,6:00,0.694,-0.005,,0.68900
661,1/4/2018,6:15,0.454,-0.005,,0.44900
661,1/4/2018,6:30,0.809,-0.004,,0.80500
661,1/4/2018,6:45,0.88,-0.004,,0.87600
661,1/4/2018,7:00,1.01,-0.004,,1.00600
661,1/4/2018,7:15,0.55,-0.001,,0.54900
661,1/4/2018,7:30,0.461,0.051,,0.51200
661,1/4/2018,7:45,0.488,0.21,,0.69800
661,1/4/2018,8:00,-0.243,0.854,,0.61100
661,1/4/2018,8:15,-0.912,1.613,,0.70100
661,1/4/2018,8:30,-1.05,2.131,,1.08100
661,1/4/2018,8:45,-0.999,2.064,,1.06500
661,1/4/2018,9:00,-1.936,2.738,,0.80200
661,1/4/2018,9:15,-2.385,3.163,,0.77800
661,1/4/2018,9:30,-2.896,3.357,,0.46100
661,1/4/2018,9:45,-2.599,3.438,,0.83900
661,1/4/2018,10:00,-3.329,3.773,,0.44400
661,1/4/2018,10:15,-3.212,3.935,,0.72300
661,1/4/2018,10:30,-3.477,3.976,,0.49900
661,1/4/2018,10:45,-3.49,4.299,,0.80900
661,1/4/2018,11:00,-3.944,4.534,,0.59000
661,1/4/2018,11:15,-4.172,4.748,,0.57600
661,1/4/2018,11:30,-4.009,4.509,,0.50000
661,1/4/2018,11:45,-4.391,4.977,,0.58600
661,1/4/2018,12:00,-3.468,3.915,,0.44700
661,1/4/2018,12:15,-3.883,4.329,,0.44600
661,1/4/2018,12:30,-2.929,3.364,,0.43500
661,1/4/2018,12:45,-2.158,2.719,,0.56100
661,1/4/2018,13:00,-2.894,3.466,,0.57200
661,1/4/2018,13:15,-3.203,3.773,,0.57000
661,1/4/2018,13:30,-3.924,4.492,,0.56800
661,1/4/2018,13:45,-3.251,3.823,,0.57200
661,1/4/2018,14:00,-2.809,3.248,,0.43900
661,1/4/2018,14:15,-2.356,2.786,,0.43000
661,1/4/2018,14:30,-2.071,2.499,,0.42800
661,1/4/2018,14:45,-0.964,1.515,,0.55100
661,1/4/2018,15:00,-0.883,1.319,,0.43600
661,1/4/2018,15:15,-0.519,1.077,,0.55800
661,1/4/2018,15:30,-0.291,0.833,,0.54200
661,1/4/2018,15:45,-0.081,0.719,,0.63800
661,1/4/2018,16:00,-0.134,0.548,,0.41400
661,1/4/2018,16:15,0.011,0.395,,0.40600
661,1/4/2018,16:30,0.174,0.229,,0.40300
661,1/4/2018,16:45,0.395,0.134,,0.52900
661,1/4/2018,17:00,0.406,0.057,,0.46300
661,1/4/2018,17:15,0.928,0.007,,0.93500
661,1/4/2018,17:30,1.169,-0.004,,1.16500
661,1/4/2018,17:45,0.835,-0.004,,0.83100
661,1/4/2018,18:00,0.906,-0.004,,0.90200
661,1/4/2018,18:15,0.658,-0.004,,0.65400
661,1/4/2018,18:30,0.769,-0.004,,0.76500
661,1/4/2018,18:45,0.723,-0.004,,0.71900
661,1/4/2018,19:00,0.685,-0.004,,0.68100
661,1/4/2018,19:15,0.948,-0.003,,0.94500
661,1/4/2018,19:30,1.063,-0.003,,1.06000
661,1/4/2018,19:45,1.493,-0.003,,1.49000
661,1/4/2018,20:00,1.209,-0.002,,1.20700
661,1/4/2018,20:15,1.308,-0.003,,1.30500
661,1/4/2018,20:30,1.141,-0.003,,1.13800
661,1/4/2018,20:45,1.216,-0.003,,1.21300
661,1/4/2018,21:00,1.357,-0.003,,1.35400
661,1/4/2018,21:15,1.069,-0.004,,1.06500
661,1/4/2018,21:30,1.076,-0.004,,1.07200
661,1/4/2018,21:45,1.305,-0.003,,1.30200
661,1/4/2018,22:00,1.276,-0.003,,1.27300
661,1/4/2018,22:15,1.329,-0.003,,1.32600
661,1/4/2018,22:30,1.062,-0.004,,1.05800
661,1/4/2018,22:45,1.103,-0.004,,1.09900
661,1/4/2018,23:00,0.901,-0.004,,0.89700
661,1/4/2018,23:15,0.867,-0.004,,0.86300
661,1/4/2018,23:30,0.745,-0.004,,0.74100
661,1/4/2018,23:45,0.865,-0.004,,0.86100
661,1/5/2018,0:00,0.794,-0.003,,0.79100
661,1/5/2018,0:15,0.977,-0.003,,0.97400
661,1/5/2018,0:30,0.688,-0.003,,0.68500
661,1/5/2018,0:45,0.769,-0.004,,0.76500
661,1/5/2018,1:00,0.628,-0.004,,0.62400
661,1/5/2018,1:15,0.752,-0.004,,0.74800
661,1/5/2018,1:30,0.393,-0.005,,0.38800
661,1/5/2018,1:45,0.728,-0.006,,0.72200
661,1/5/2018,2:00,0.459,-0.005,,0.45400
661,1/5/2018,2:15,0.786,-0.005,,0.78100
661,1/5/2018,2:30,0.688,-0.005,,0.68300
661,1/5/2018,2:45,0.659,-0.005,,0.65400
661,1/5/2018,3:00,0.455,-0.005,,0.45000
661,1/5/2018,3:15,0.586,-0.005,,0.58100
661,1/5/2018,3:30,0.533,-0.005,,0.52800
661,1/5/2018,3:45,2.248,0,,2.24800
661,1/5/2018,4:00,3.894,0.005,,3.89900
661,1/5/2018,4:15,3.85,0.006,,3.85600
661,1/5/2018,4:30,4.107,0.006,,4.11300
661,1/5/2018,4:45,3.959,0.006,,3.96500
661,1/5/2018,5:00,3.447,0.003,,3.45000
661,1/5/2018,5:15,1.145,-0.003,,1.14200
661,1/5/2018,5:30,0.586,-0.005,,0.58100
661,1/5/2018,5:45,0.531,-0.005,,0.52600
661,1/5/2018,6:00,0.58,-0.005,,0.57500
661,1/5/2018,6:15,0.561,-0.005,,0.55600
661,1/5/2018,6:30,0.588,-0.004,,0.58400
661,1/5/2018,6:45,0.862,-0.005,,0.85700
661,1/5/2018,7:00,0.541,-0.005,,0.53600
661,1/5/2018,7:15,0.69,-0.006,,0.68400
661,1/5/2018,7:30,0.499,0.029,,0.52800
661,1/5/2018,7:45,0.469,0.159,,0.62800
661,1/5/2018,8:00,0.571,0.091,,0.66200
661,1/5/2018,8:15,0.342,0.249,,0.59100
661,1/5/2018,8:30,0.493,0.471,,0.96400
661,1/5/2018,8:45,0.429,0.264,,0.69300
661,1/5/2018,9:00,-0.009,0.516,,0.50700
661,1/5/2018,9:15,-0.29,0.753,,0.46300
661,1/5/2018,9:30,-0.9,1.289,,0.38900
661,1/5/2018,9:45,-0.44,0.959,,0.51900
661,1/5/2018,10:00,-0.924,1.317,,0.39300
661,1/5/2018,10:15,-0.835,1.226,,0.39100
661,1/5/2018,10:30,-0.959,1.353,,0.39400
661,1/5/2018,10:45,-3.099,3.712,,0.61300
661,1/5/2018,11:00,-4.276,4.832,,0.55600
661,1/5/2018,11:15,-4.262,4.807,,0.54500
661,1/5/2018,11:30,-4.363,4.83,,0.46700
661,1/5/2018,11:45,-4.337,4.899,,0.56200
661,1/5/2018,12:00,-4.47,4.89,,0.42000
661,1/5/2018,12:15,-4.496,4.915,,0.41900
661,1/5/2018,12:30,-4.487,4.907,,0.42000
661,1/5/2018,12:45,-4.281,4.841,,0.56000
661,1/5/2018,13:00,-4.349,4.843,,0.49400
661,1/5/2018,13:15,-4.248,4.802,,0.55400
661,1/5/2018,13:30,-4.145,4.688,,0.54300
661,1/5/2018,13:45,-3.98,4.576,,0.59600
661,1/5/2018,14:00,-4.041,4.452,,0.41100
661,1/5/2018,14:15,-3.866,4.276,,0.41000
661,1/5/2018,14:30,-3.692,4.1,,0.40800
661,1/5/2018,14:45,-3.346,3.89,,0.54400
661,1/5/2018,15:00,-3.256,3.658,,0.40200
661,1/5/2018,15:15,-2.817,3.339,,0.52200
661,1/5/2018,15:30,-2.305,2.833,,0.52800
661,1/5/2018,15:45,-1.701,2.354,,0.65300
661,1/5/2018,16:00,-1.587,1.984,,0.39700
661,1/5/2018,16:15,-1.252,1.645,,0.39300
661,1/5/2018,16:30,-0.864,1.257,,0.39300
661,1/5/2018,16:45,-0.33,0.847,,0.51700
661,1/5/2018,17:00,-0.175,0.556,,0.38100
661,1/5/2018,17:15,0.191,0.184,,0.37500
661,1/5/2018,17:30,0.833,0.038,,0.87100
661,1/5/2018,17:45,1.146,-0.005,,1.14100
661,1/5/2018,18:00,1.025,-0.004,,1.02100
661,1/5/2018,18:15,0.557,-0.005,,0.55200
661,1/5/2018,18:30,0.839,-0.005,,0.83400
661,1/5/2018,18:45,0.83,-0.004,,0.82600
661,1/5/2018,19:00,1.153,-0.004,,1.14900
661,1/5/2018,19:15,1.243,-0.003,,1.24000
661,1/5/2018,19:30,1.632,-0.001,,1.63100
661,1/5/2018,19:45,1.646,-0.001,,1.64500
661,1/5/2018,20:00,1.087,-0.003,,1.08400
661,1/5/2018,20:15,1.079,-0.003,,1.07600
661,1/5/2018,20:30,1.156,-0.003,,1.15300
661,1/5/2018,20:45,1.363,-0.003,,1.36000
661,1/5/2018,21:00,1.099,-0.003,,1.09600
661,1/5/2018,21:15,1.149,-0.003,,1.14600
661,1/5/2018,21:30,1.217,-0.003,,1.21400
661,1/5/2018,21:45,1.031,-0.004,,1.02700
661,1/5/2018,22:00,0.919,-0.004,,0.91500
661,1/5/2018,22:15,0.657,-0.004,,0.65300
661,1/5/2018,22:30,0.845,-0.004,,0.84100
661,1/5/2018,22:45,0.999,-0.003,,0.99600
661,1/5/2018,23:00,0.651,-0.004,,0.64700
661,1/5/2018,23:15,0.586,-0.004,,0.58200
661,1/5/2018,23:30,0.813,-0.004,,0.80900
661,1/5/2018,23:45,0.715,-0.004,,0.71100
661,1/6/2018,0:00,0.986,-0.003,,0.98300
661,1/6/2018,0:15,0.692,-0.003,,0.68900
661,1/6/2018,0:30,0.767,-0.004,,0.76300
661,1/6/2018,0:45,0.721,-0.004,,0.71700
661,1/6/2018,1:00,0.758,-0.004,,0.75400
661,1/6/2018,1:15,0.734,-0.004,,0.73000
661,1/6/2018,1:30,0.807,-0.004,,0.80300
661,1/6/2018,1:45,0.629,-0.005,,0.62400
661,1/6/2018,2:00,0.427,-0.005,,0.42200
661,1/6/2018,2:15,0.673,-0.006,,0.66700
661,1/6/2018,2:30,0.394,-0.005,,0.38900
661,1/6/2018,2:45,0.816,-0.005,,0.81100
661,1/6/2018,3:00,0.479,-0.004,,0.47500
661,1/6/2018,3:15,0.668,-0.006,,0.66200
661,1/6/2018,3:30,0.404,-0.005,,0.39900
661,1/6/2018,3:45,1.168,-0.005,,1.16300
661,1/6/2018,4:00,3.872,0.006,,3.87800
661,1/6/2018,4:15,4.04,0.006,,4.04600
661,1/6/2018,4:30,3.991,0.006,,3.99700
661,1/6/2018,4:45,3.858,0.006,,3.86400
661,1/6/2018,5:00,2.628,0.001,,2.62900
661,1/6/2018,5:15,0.442,-0.005,,0.43700
661,1/6/2018,5:30,0.815,-0.004,,0.81100
